title,jobInt,location,yearsofexperience,basesalary,Education,eduInt
Software Engineer,1,"Bangalore, KA, India",6,46000,Master's Degree,2
Software Engineer,1,"Bengaluru, KA, India",13,71000,Master's Degree,2
Software Engineer,1,"Seattle, WA",12,205000,Master's Degree,2
Software Engineer,1,"Toronto, ON, Canada",7,170000,Master's Degree,2
Software Engineer,1,"Columbus, OH",17,170000,Master's Degree,2
Software Engineer,1,"London, EN, United Kingdom",3,98000,Master's Degree,2
Software Engineer,1,"San Jose, CA",1,135000,Master's Degree,2
Software Engineer,1,"Redwood City, CA",3,145000,Master's Degree,2
Software Engineer,1,"Chicago, IL",7,133000,Master's Degree,2
Software Engineer,1,"Santa Monica, CA",2,160000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",18,210000,Master's Degree,2
Software Engineer,1,"Seattle, WA",29,312000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",8,175000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,144000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",2,127000,Master's Degree,2
Software Engineer,1,"Montreal, QC, Canada",8,83000,Master's Degree,2
Software Engineer,1,"Hyderabad, TS, India",4,37000,Master's Degree,2
Software Engineer,1,"Hong Kong, HK, Hong Kong (SAR)",5,155000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",1,123000,Master's Degree,2
Software Engineer,1,"Seattle, WA",1,134000,Master's Degree,2
Software Engineer,1,"Singapore, SG, Singapore",8,101000,Master's Degree,2
Software Engineer,1,"New York, NY",6,188000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",6,176000,Master's Degree,2
Software Engineer,1,"Hillsboro, OR",9,121000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",35,236000,Master's Degree,2
Software Engineer,1,"Seattle, WA",5,140000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",2,135000,Master's Degree,2
Software Engineer,1,"Fort Lauderdale, FL",0,117000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",0,144000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",11,200000,Master's Degree,2
Software Engineer,1,"Detroit, MI",0,72000,Master's Degree,2
Software Engineer,1,"Redmond, WA",2,132000,Master's Degree,2
Software Engineer,1,"New York, NY",8,180000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",20,206000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",10,185000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",4,146000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",1,155000,Master's Degree,2
Software Engineer,1,"Minneapolis, MN",4,113000,Master's Degree,2
Software Engineer,1,"Folsom, CA",11,122000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",7,170000,Master's Degree,2
Software Engineer,1,"San Jose, CA",5,200000,Master's Degree,2
Software Engineer,1,"London, EN, United Kingdom",8,131000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",3,158000,Master's Degree,2
Software Engineer,1,"Dresden, SN, Germany",7,76000,Master's Degree,2
Software Engineer,1,"Denver, CO",3,150000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",4,165000,Master's Degree,2
Software Engineer,1,"Austin, TX",5,145000,Master's Degree,2
Software Engineer,1,"San Jose, CA",2,135000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",4,148000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",4,172000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",15,198000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",16,195000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,152000,Master's Degree,2
Software Engineer,1,"San Diego, CA",9,118000,Master's Degree,2
Software Engineer,1,"Seattle, WA",1,135000,Master's Degree,2
Software Engineer,1,"Seattle, WA",0,116000,Master's Degree,2
Software Engineer,1,"Fremont, CA",4,125000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",5,137000,Master's Degree,2
Software Engineer,1,"San Jose, CA",7,180000,Master's Degree,2
Software Engineer,1,"Seattle, WA",4,155000,Master's Degree,2
Software Engineer,1,"Hyderabad, TS, India",7,41000,Master's Degree,2
Software Engineer,1,"Taipei, TP, Taiwan",6,60000,Master's Degree,2
Software Engineer,1,"Lviv, LV, Ukraine",12,62000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",1,135000,Master's Degree,2
Software Engineer,1,"Portland, OR",25,184000,Master's Degree,2
Software Engineer,1,"Seattle, WA",2,115000,Master's Degree,2
Software Engineer,1,"Redmond, WA",15,170000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",8,190000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",0,110000,Master's Degree,2
Software Engineer,1,"Toronto, ON, Canada",6,145000,Master's Degree,2
Software Engineer,1,"San Jose, CA",2,125000,Master's Degree,2
Software Engineer,1,"Redmond, WA",0,119000,Master's Degree,2
Software Engineer,1,"Haifa, HA, Israel",12,160000,Master's Degree,2
Software Engineer,1,"Tel Aviv, TA, Israel",2,107000,Master's Degree,2
Software Engineer,1,"San Jose, CA",9,165000,Master's Degree,2
Software Engineer,1,"Herndon, VA",0,130000,Master's Degree,2
Software Engineer,1,"Pittsburgh, PA",8,186000,Master's Degree,2
Software Engineer,1,"Berlin, BE, Germany",4,86000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",6,158000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",2,147000,Master's Degree,2
Software Engineer,1,"Raleigh, NC",4,95000,Master's Degree,2
Software Engineer,1,"Seattle, WA",5,120000,Master's Degree,2
Software Engineer,1,"Glendale, CA",2,97000,Master's Degree,2
Software Engineer,1,"Portland, OR",3,150000,Master's Degree,2
Software Engineer,1,"Philadelphia, PA",20,175000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",5,129000,Master's Degree,2
Software Engineer,1,"Bangalore, KA, India",6,50000,Master's Degree,2
Software Engineer,1,"Foster City, CA",4,174000,Master's Degree,2
Software Engineer,1,"Shanghai, SH, China",3,56000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",10,178000,Master's Degree,2
Software Engineer,1,"Pune, MH, India",2,16000,Master's Degree,2
Software Engineer,1,"Shanghai, SH, China",4,65000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",15,170000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",5,128000,Master's Degree,2
Software Engineer,1,"Redwood City, CA",5,166000,Master's Degree,2
Software Engineer,1,"Seattle, WA",6,165000,Master's Degree,2
Software Engineer,1,"Hyderabad, TS, India",6,29000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",3,165000,Master's Degree,2
Software Engineer,1,"Kirkland, WA",4,148000,Master's Degree,2
Software Engineer,1,"Austin, TX",5,145000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",6,181000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",0,123000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",0,135000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",1,128000,Master's Degree,2
Software Engineer,1,"Seattle, WA",4,130000,Master's Degree,2
Software Engineer,1,"New York, NY",3,180000,Master's Degree,2
Software Engineer,1,"Seattle, WA",8,165000,Master's Degree,2
Software Engineer,1,"Weston, FL",20,140000,Master's Degree,2
Software Engineer,1,"Boston, MA",0,116000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",4,195000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",22,187000,Master's Degree,2
Software Engineer,1,"London, EN, United Kingdom",1,59000,Master's Degree,2
Software Engineer,1,"Seattle, WA",9,140000,Master's Degree,2
Software Engineer,1,"Raleigh, NC",3,105000,Master's Degree,2
Software Engineer,1,"New York, NY",1,145000,Master's Degree,2
Software Engineer,1,"Zurich, ZH, Switzerland",1,131000,Master's Degree,2
Software Engineer,1,"Englewood, CO",4,90000,Master's Degree,2
Software Engineer,1,"Seattle, WA",5,152000,Master's Degree,2
Software Engineer,1,"Atlanta, GA",4,105000,Master's Degree,2
Software Engineer,1,"New York, NY",3,154000,Master's Degree,2
Software Engineer,1,"San Jose, CA",20,182000,Master's Degree,2
Software Engineer,1,"Bellevue, WA",6,135000,Master's Degree,2
Software Engineer,1,"Fremont, CA",1,135000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",3,149000,Master's Degree,2
Software Engineer,1,"Seattle, WA",10,170000,Master's Degree,2
Software Engineer,1,"Kirkland, WA",2,150000,Master's Degree,2
Software Engineer,1,"Vancouver, BC, Canada",3,84000,Master's Degree,2
Software Engineer,1,"Alpharetta, GA",8,134000,Master's Degree,2
Software Engineer,1,"Seattle, WA",6,255000,Master's Degree,2
Software Engineer,1,"Madrid, MD, Spain",5,49000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",10,165000,Master's Degree,2
Software Engineer,1,"Redmond, WA",6,125000,Master's Degree,2
Software Engineer,1,"Boston, MA",2,150000,Master's Degree,2
Software Engineer,1,"New York, NY",36,107000,Master's Degree,2
Software Engineer,1,"Santa Clara, CA",7,130000,Master's Degree,2
Software Engineer,1,"Victoria, BC, Canada",5,115000,Master's Degree,2
Software Engineer,1,"San Mateo, CA",3,140000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",0,140000,Master's Degree,2
Software Engineer,1,"Redwood City, CA",8,227000,Master's Degree,2
Software Engineer,1,"Los Angeles, CA",20,160000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",6,185000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",10,220000,Master's Degree,2
Software Engineer,1,"Durham, NC",1,110000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",0,129000,Master's Degree,2
Software Engineer,1,"Cambridge, MA",20,150000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",3,155000,Master's Degree,2
Software Engineer,1,"Bristol, EN, United Kingdom",10,58000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,146000,Master's Degree,2
Software Engineer,1,"San Jose, CA",16,190000,Master's Degree,2
Software Engineer,1,"Toronto, ON, Canada",9,121000,Master's Degree,2
Software Engineer,1,"Pune, MH, India",3,35000,Master's Degree,2
Software Engineer,1,"Barcelona, CT, Spain",15,79000,Master's Degree,2
Software Engineer,1,"Wroclaw, DS, Poland",8,38000,Master's Degree,2
Software Engineer,1,"Tempe, AZ",2,116000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",6,169000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",1,125000,Master's Degree,2
Software Engineer,1,"Berlin, BE, Germany",5,81000,Master's Degree,2
Software Engineer,1,"Chicago, IL",6,150000,Master's Degree,2
Software Engineer,1,"Houston, TX",0,90000,Master's Degree,2
Software Engineer,1,"Houston, TX",0,75000,Master's Degree,2
Software Engineer,1,"London, EN, United Kingdom",0,71000,Master's Degree,2
Software Engineer,1,"London, EN, United Kingdom",10,131000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",8,185000,Master's Degree,2
Software Engineer,1,"Olathe, KS",12,100000,Master's Degree,2
Software Engineer,1,"Seattle, WA",0,116000,Master's Degree,2
Software Engineer,1,"Pittsburgh, PA",5,131000,Master's Degree,2
Software Engineer,1,"Plano, TX",8,120000,Master's Degree,2
Software Engineer,1,"Austin, TX",10,155000,Master's Degree,2
Software Engineer,1,"Dallas, TX",4,101000,Master's Degree,2
Software Engineer,1,"London, EN, United Kingdom",6,108000,Master's Degree,2
Software Engineer,1,"Santa Clara, CA",2,180000,Master's Degree,2
Software Engineer,1,"Bellevue, WA",17,220000,Master's Degree,2
Software Engineer,1,"Seattle, WA",1,130000,Master's Degree,2
Software Engineer,1,"Redmond, WA",0,119000,Master's Degree,2
Software Engineer,1,"Vancouver, BC, Canada",6,106000,Master's Degree,2
Software Engineer,1,"Hillsboro, OR",20,207000,Master's Degree,2
Software Engineer,1,"San Jose, CA",7,156000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",7,180000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",8,165000,Master's Degree,2
Software Engineer,1,"New York, NY",2,90000,Master's Degree,2
Software Engineer,1,"Seattle, WA",7,162000,Master's Degree,2
Software Engineer,1,"Berlin, BE, Germany",8,90000,Master's Degree,2
Software Engineer,1,"Dortmund, NW, Germany",5,62000,Master's Degree,2
Software Engineer,1,"Minsk, MI, Belarus",6,40000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",9,200000,Master's Degree,2
Software Engineer,1,"Kiev, KC, Ukraine",3,30000,Master's Degree,2
Software Engineer,1,"Bellevue, WA",9,150000,Master's Degree,2
Software Engineer,1,"New York, NY",6,140000,Master's Degree,2
Software Engineer,1,"San Jose, CA",20,231000,Master's Degree,2
Software Engineer,1,"New York, NY",6,280000,Master's Degree,2
Software Engineer,1,"San Diego, CA",15,160000,Master's Degree,2
Software Engineer,1,"Atlanta, GA",7,107000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",5,196000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",2,160000,Master's Degree,2
Software Engineer,1,"Bloomington, IN",17,160000,Master's Degree,2
Software Engineer,1,"Cary, NC",2,97000,Master's Degree,2
Software Engineer,1,"Seattle, WA",7,160000,Master's Degree,2
Software Engineer,1,"San Diego, CA",8,155000,Master's Degree,2
Software Engineer,1,"London, EN, United Kingdom",4,105000,Master's Degree,2
Software Engineer,1,"Santa Clara, CA",5,169000,Master's Degree,2
Software Engineer,1,"Seattle, WA",0,140000,Master's Degree,2
Software Engineer,1,"Redwood City, CA",6,165000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",11,205000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",5,107000,Master's Degree,2
Software Engineer,1,"London, EN, United Kingdom",8,139000,Master's Degree,2
Software Engineer,1,"Zurich, ZH, Switzerland",8,201000,Master's Degree,2
Software Engineer,1,"San Jose, CA",1,125000,Master's Degree,2
Software Engineer,1,"Zurich, ZH, Switzerland",7,300000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",13,80000,Master's Degree,2
Software Engineer,1,"New York, NY",40,178000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",0,144000,Master's Degree,2
Software Engineer,1,"Bentonville, AR",10,100000,Master's Degree,2
Software Engineer,1,"Montreal, QC, Canada",2,70000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",3,161000,Master's Degree,2
Software Engineer,1,"Redmond, WA",5,135000,Master's Degree,2
Software Engineer,1,"Redmond, WA",20,192000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",12,183000,Master's Degree,2
Software Engineer,1,"Fort Collins, CO",10,115000,Master's Degree,2
Software Engineer,1,"Ankara, AN, Turkey",10,38000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",13,200000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",3,127000,Master's Degree,2
Software Engineer,1,"Seattle, WA",15,185000,Master's Degree,2
Software Engineer,1,"Santa Clara, CA",10,160000,Master's Degree,2
Software Engineer,1,"Irvine, CA",2,120000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,150000,Master's Degree,2
Software Engineer,1,"Boston, MA",3,110000,Master's Degree,2
Software Engineer,1,"Austin, TX",9,88000,Master's Degree,2
Software Engineer,1,"Plano, TX",5,110000,Master's Degree,2
Software Engineer,1,"Seattle, WA",10,145000,Master's Degree,2
Software Engineer,1,"San Bruno, CA",1,125000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",2,125000,Master's Degree,2
Software Engineer,1,"Seattle, WA",9,148000,Master's Degree,2
Software Engineer,1,"Bangalore, KA, India",10,105000,Master's Degree,2
Software Engineer,1,"Seattle, WA",1,110000,Master's Degree,2
Software Engineer,1,"London, EN, United Kingdom",10,133000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",4,155000,Master's Degree,2
Software Engineer,1,"Seattle, WA",2,116000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,116000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",6,220000,Master's Degree,2
Software Engineer,1,"Poughkeepsie, NY",20,132000,Master's Degree,2
Software Engineer,1,"Austin, TX",10,130000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,130000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,152000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",0,135000,Master's Degree,2
Software Engineer,1,"Cambridge, EN, United Kingdom",6,72000,Master's Degree,2
Software Engineer,1,"Austin, TX",5,110000,Master's Degree,2
Software Engineer,1,"Toronto, ON, Canada",5,140000,Master's Degree,2
Software Engineer,1,"San Jose, CA",10,175000,Master's Degree,2
Software Engineer,1,"Amsterdam, NH, Netherlands",2,77000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",6,175000,Master's Degree,2
Software Engineer,1,"Noida, UP, India",4,21000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",6,152000,Master's Degree,2
Software Engineer,1,"San Jose, CA",15,185000,Master's Degree,2
Software Engineer,1,"Chicago, IL",2,135000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",5,155000,Master's Degree,2
Software Engineer,1,"St. Louis, MO",5,80000,Master's Degree,2
Software Engineer,1,"Seattle, WA",0,116000,Master's Degree,2
Software Engineer,1,"Foster City, CA",2,120000,Master's Degree,2
Software Engineer,1,"Seattle, WA",5,133000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",6,190000,Master's Degree,2
Software Engineer,1,"Seattle, WA",2,116000,Master's Degree,2
Software Engineer,1,"Seattle, WA",1,118000,Master's Degree,2
Software Engineer,1,"Chicago, IL",8,143000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",3,155000,Master's Degree,2
Software Engineer,1,"Atlanta, GA",4,105000,Master's Degree,2
Software Engineer,1,"Montreal, QC, Canada",6,68000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",14,177000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,145000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",12,210000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",0,143000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",4,165000,Master's Degree,2
Software Engineer,1,"Redmond, WA",15,169000,Master's Degree,2
Software Engineer,1,"Seattle, WA",4,170000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",4,170000,Master's Degree,2
Software Engineer,1,"Seattle, WA",1,116000,Master's Degree,2
Software Engineer,1,"Seattle, WA",1,115000,Master's Degree,2
Software Engineer,1,"Boston, MA",6,141000,Master's Degree,2
Software Engineer,1,"Prague, PR, Czech Republic",10,54000,Master's Degree,2
Software Engineer,1,"Bellevue, WA",12,114000,Master's Degree,2
Software Engineer,1,"Hyderabad, TS, India",1,18000,Master's Degree,2
Software Engineer,1,"Seattle, WA",2,130000,Master's Degree,2
Software Engineer,1,"Redmond, WA",2,114000,Master's Degree,2
Software Engineer,1,"New York, NY",5,255000,Master's Degree,2
Software Engineer,1,"San Diego, CA",2,88000,Master's Degree,2
Software Engineer,1,"Bangalore, KA, India",6,36000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",7,190000,Master's Degree,2
Software Engineer,1,"Seattle, WA",7,141000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",1,158000,Master's Degree,2
Software Engineer,1,"Boston, MA",5,160000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,144000,Master's Degree,2
Software Engineer,1,"Dublin, DN, Ireland",3,65000,Master's Degree,2
Software Engineer,1,"Vancouver, BC, Canada",5,141000,Master's Degree,2
Software Engineer,1,"Moscow, MC, Russia",14,32000,Master's Degree,2
Software Engineer,1,"Seattle, WA",7,128000,Master's Degree,2
Software Engineer,1,"Brooklyn, NY",4,152000,Master's Degree,2
Software Engineer,1,"Salt Lake City, UT",2,85000,Master's Degree,2
Software Engineer,1,"London, EN, United Kingdom",3,135000,Master's Degree,2
Software Engineer,1,"Redmond, WA",3,135000,Master's Degree,2
Software Engineer,1,"Berlin, BE, Germany",5,98000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",20,270000,Master's Degree,2
Software Engineer,1,"Redmond, WA",4,130000,Master's Degree,2
Software Engineer,1,"Santa Clara, CA",9,146000,Master's Degree,2
Software Engineer,1,"Coppell, TX",10,133000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",21,185000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",8,175000,Master's Degree,2
Software Engineer,1,"Vancouver, BC, Canada",0,78000,Master's Degree,2
Software Engineer,1,"Berlin, BE, Germany",0,71000,Master's Degree,2
Software Engineer,1,"Los Angeles, CA",2,165000,Master's Degree,2
Software Engineer,1,"Phoenix, AZ",2,85000,Master's Degree,2
Software Engineer,1,"Naples, FL",30,128000,Master's Degree,2
Software Engineer,1,"Atlanta, GA",3,105000,Master's Degree,2
Software Engineer,1,"Pittsburgh, PA",5,185000,Master's Degree,2
Software Engineer,1,"San Jose, CA",7,162000,Master's Degree,2
Software Engineer,1,"Seattle, WA",0,112000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",3,138000,Master's Degree,2
Software Engineer,1,"San Diego, CA",2,130000,Master's Degree,2
Software Engineer,1,"Seattle, WA",8,160000,Master's Degree,2
Software Engineer,1,"Bentonville, AR",11,100000,Master's Degree,2
Software Engineer,1,"Seattle, WA",7,170000,Master's Degree,2
Software Engineer,1,"Redmond, WA",14,169000,Master's Degree,2
Software Engineer,1,"Moscow, MC, Russia",11,32000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",10,215000,Master's Degree,2
Software Engineer,1,"Redmond, WA",4,140000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",9,200000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",4,159000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",6,185000,Master's Degree,2
Software Engineer,1,"Hopkinton, MA",37,154000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",14,215000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",11,172000,Master's Degree,2
Software Engineer,1,"Kirkland, WA",1,118000,Master's Degree,2
Software Engineer,1,"Redwood City, CA",5,125000,Master's Degree,2
Software Engineer,1,"Seattle, WA",5,165000,Master's Degree,2
Software Engineer,1,"Lehi, UT",3,100000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",1,130000,Master's Degree,2
Software Engineer,1,"Raleigh, NC",3,115000,Master's Degree,2
Software Engineer,1,"Austin, TX",14,142000,Master's Degree,2
Software Engineer,1,"Seattle, WA",6,151000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,165000,Master's Degree,2
Software Engineer,1,"Bellevue, WA",2,153000,Master's Degree,2
Software Engineer,1,"Munich, BY, Germany",8,126000,Master's Degree,2
Software Engineer,1,"Sophia-Antipolis, PR, France",13,65000,Master's Degree,2
Software Engineer,1,"Seattle, WA",5,149000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,135000,Master's Degree,2
Software Engineer,1,"Seattle, WA",1,132000,Master's Degree,2
Software Engineer,1,"Kansas City, MO",4,69000,Master's Degree,2
Software Engineer,1,"Seattle, WA",5,144000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",5,200000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",12,167000,Master's Degree,2
Software Engineer,1,"Calgary, AB, Canada",8,90000,Master's Degree,2
Software Engineer,1,"Redwood City, CA",12,156000,Master's Degree,2
Software Engineer,1,"Dublin, OH",8,121000,Master's Degree,2
Software Engineer,1,"San Jose, CA",3,160000,Master's Degree,2
Software Engineer,1,"Boulder, CO",35,220000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",11,142000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",0,135000,Master's Degree,2
Software Engineer,1,"San Jose, CA",0,130000,Master's Degree,2
Software Engineer,1,"Santa Clara, CA",17,186000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",5,138000,Master's Degree,2
Software Engineer,1,"Waterloo, ON, Canada",6,126000,Master's Degree,2
Software Engineer,1,"New York, NY",13,150000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",6,181000,Master's Degree,2
Software Engineer,1,"Singapore, SG, Singapore",8,96000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,115000,Master's Degree,2
Software Engineer,1,"Seattle, WA",9,200000,Master's Degree,2
Software Engineer,1,"Roseland, NJ",1,85000,Master's Degree,2
Software Engineer,1,"New York, NY",7,142000,Master's Degree,2
Software Engineer,1,"New York, NY",2,150000,Master's Degree,2
Software Engineer,1,"New York, NY",5,107000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",10,180000,Master's Degree,2
Software Engineer,1,"Los Gatos, CA",9,430000,Master's Degree,2
Software Engineer,1,"San Jose, CA",2,125000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",5,187000,Master's Degree,2
Software Engineer,1,"Irvine, CA",12,142000,Master's Degree,2
Software Engineer,1,"Seattle, WA",3,144000,Master's Degree,2
Software Engineer,1,"Bentonville, AR",8,105000,Master's Degree,2
Software Engineer,1,"Montreal, QC, Canada",14,125000,Master's Degree,2
Software Engineer,1,"Seattle, WA",0,116000,Master's Degree,2
Software Engineer,1,"Seattle, WA",2,100000,Master's Degree,2
Software Engineer,1,"Pittsburgh, PA",2,140000,Master's Degree,2
Software Engineer,1,"Columbus, OH",3,96000,Master's Degree,2
Software Engineer,1,"Schwieberdingen, BW, Germany",8,90000,Master's Degree,2
Software Engineer,1,"Los Angeles, CA",2,137000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",7,216000,Master's Degree,2
Software Engineer,1,"Cupertino, CA",8,195000,Master's Degree,2
Software Engineer,1,"Bellevue, WA",6,125000,Master's Degree,2
Software Engineer,1,"Los Gatos, CA",9,400000,Master's Degree,2
Software Engineer,1,"San Jose, CA",2,121000,Master's Degree,2
Software Engineer,1,"Berwyn, PA",10,126000,Master's Degree,2
Software Engineer,1,"Seattle, WA",4,160000,Master's Degree,2
Software Engineer,1,"Sunnyvale, CA",10,185000,Master's Degree,2
Software Engineer,1,"Boulder, CO",9,126000,Master's Degree,2
Software Engineer,1,"Seattle, WA",2,125000,Master's Degree,2
Software Engineer,1,"Seattle, WA",9,170000,Master's Degree,2
Software Engineer,1,"New York, NY",6,200000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",30,305000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",1,129000,Master's Degree,2
Software Engineer,1,"Santa Clara, CA",0,126000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",8,180000,Master's Degree,2
Software Engineer,1,"Vancouver, BC, Canada",6,110000,Master's Degree,2
Software Engineer,1,"Menlo Park, CA",9,200000,Master's Degree,2
Software Engineer,1,"London, EN, United Kingdom",11,91000,Master's Degree,2
Software Engineer,1,"New York, NY",0,150000,Master's Degree,2
Software Engineer,1,"San Jose, CA",5,160000,Master's Degree,2
Software Engineer,1,"Pleasanton, CA",2,120000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",2,160000,Master's Degree,2
Software Engineer,1,"Seattle, WA",4,145000,Master's Degree,2
Software Engineer,1,"Berlin, BE, Germany",6,93000,Master's Degree,2
Software Engineer,1,"Redmond, WA",0,111000,Master's Degree,2
Software Engineer,1,"Mountain View, CA",3,157000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",8,185000,Master's Degree,2
Software Engineer,1,"San Jose, CA",2,143000,Master's Degree,2
Software Engineer,1,"Seattle, WA",19,144000,Master's Degree,2
Software Engineer,1,"San Francisco, CA",5,147000,Master's Degree,2
Software Engineer,1,"Vienna, VA",2,135000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",5,195000,Master's Degree,2
Software Engineer,1,"Seattle, WA",0,117000,Master's Degree,2
Software Engineer,1,"Palo Alto, CA",13,210000,Master's Degree,2
Software Engineer,1,"Bengaluru, KA, India",2,22000,Master's Degree,2
